loc,length,bug type,approach
261,1,Timestamp-Dependency,code snippet injection
259,1,Timestamp-Dependency,code snippet injection
192,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
202,1,Timestamp-Dependency,code snippet injection
397,3,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
375,5,Timestamp-Dependency,code snippet injection
363,4,Timestamp-Dependency,code snippet injection
348,3,Timestamp-Dependency,code snippet injection
337,5,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
289,5,Timestamp-Dependency,code snippet injection
275,4,Timestamp-Dependency,code snippet injection
226,3,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
97,3,Timestamp-Dependency,code snippet injection
79,5,Timestamp-Dependency,code snippet injection
58,9,Timestamp-Dependency,code snippet injection
52,5,Timestamp-Dependency,code snippet injection
42,9,Timestamp-Dependency,code snippet injection
36,5,Timestamp-Dependency,code snippet injection
32,3,Timestamp-Dependency,code snippet injection
22,9,Timestamp-Dependency,code snippet injection
12,9,Timestamp-Dependency,code snippet injection
320,4,Timestamp-Dependency,code snippet injection
308,9,Timestamp-Dependency,code snippet injection
299,5,Timestamp-Dependency,code snippet injection
239,9,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
