loc,length,bug type,approach
30,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
208,3,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
173,5,Timestamp-Dependency,code snippet injection
160,4,Timestamp-Dependency,code snippet injection
113,3,Timestamp-Dependency,code snippet injection
99,5,Timestamp-Dependency,code snippet injection
87,4,Timestamp-Dependency,code snippet injection
70,5,Timestamp-Dependency,code snippet injection
50,4,Timestamp-Dependency,code snippet injection
40,3,Timestamp-Dependency,code snippet injection
19,9,Timestamp-Dependency,code snippet injection
