loc,length,bug type,approach
125,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
109,1,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
373,1,Timestamp-Dependency,code snippet injection
362,3,Timestamp-Dependency,code snippet injection
353,3,Timestamp-Dependency,code snippet injection
332,5,Timestamp-Dependency,code snippet injection
312,4,Timestamp-Dependency,code snippet injection
300,3,Timestamp-Dependency,code snippet injection
280,5,Timestamp-Dependency,code snippet injection
260,4,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
230,4,Timestamp-Dependency,code snippet injection
167,3,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
132,3,Timestamp-Dependency,code snippet injection
103,5,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
87,5,Timestamp-Dependency,code snippet injection
77,9,Timestamp-Dependency,code snippet injection
71,5,Timestamp-Dependency,code snippet injection
50,3,Timestamp-Dependency,code snippet injection
36,9,Timestamp-Dependency,code snippet injection
22,9,Timestamp-Dependency,code snippet injection
13,4,Timestamp-Dependency,code snippet injection
210,9,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
193,9,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
185,3,Timestamp-Dependency,code snippet injection
180,4,Timestamp-Dependency,code snippet injection
175,4,Timestamp-Dependency,code snippet injection
119,4,Timestamp-Dependency,code snippet injection
59,9,Timestamp-Dependency,code snippet injection
