loc,length,bug type,approach
355,1,Timestamp-Dependency,code snippet injection
353,1,Timestamp-Dependency,code snippet injection
421,1,Timestamp-Dependency,code snippet injection
493,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
397,3,Timestamp-Dependency,code snippet injection
389,3,Timestamp-Dependency,code snippet injection
378,5,Timestamp-Dependency,code snippet injection
361,4,Timestamp-Dependency,code snippet injection
346,3,Timestamp-Dependency,code snippet injection
337,5,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
320,5,Timestamp-Dependency,code snippet injection
285,4,Timestamp-Dependency,code snippet injection
274,3,Timestamp-Dependency,code snippet injection
257,9,Timestamp-Dependency,code snippet injection
245,3,Timestamp-Dependency,code snippet injection
235,5,Timestamp-Dependency,code snippet injection
221,9,Timestamp-Dependency,code snippet injection
210,5,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
179,3,Timestamp-Dependency,code snippet injection
166,9,Timestamp-Dependency,code snippet injection
50,9,Timestamp-Dependency,code snippet injection
42,4,Timestamp-Dependency,code snippet injection
473,9,Timestamp-Dependency,code snippet injection
467,5,Timestamp-Dependency,code snippet injection
457,9,Timestamp-Dependency,code snippet injection
453,3,Timestamp-Dependency,code snippet injection
449,3,Timestamp-Dependency,code snippet injection
444,4,Timestamp-Dependency,code snippet injection
438,4,Timestamp-Dependency,code snippet injection
433,4,Timestamp-Dependency,code snippet injection
304,9,Timestamp-Dependency,code snippet injection
298,5,Timestamp-Dependency,code snippet injection
292,5,Timestamp-Dependency,code snippet injection
158,3,Timestamp-Dependency,code snippet injection
152,4,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
