loc,length,bug type,approach
335,1,Timestamp-Dependency,code snippet injection
328,1,Timestamp-Dependency,code snippet injection
322,1,Timestamp-Dependency,code snippet injection
314,1,Timestamp-Dependency,code snippet injection
308,1,Timestamp-Dependency,code snippet injection
300,3,Timestamp-Dependency,code snippet injection
292,3,Timestamp-Dependency,code snippet injection
280,5,Timestamp-Dependency,code snippet injection
1268,4,Timestamp-Dependency,code snippet injection
1253,3,Timestamp-Dependency,code snippet injection
1232,5,Timestamp-Dependency,code snippet injection
1221,4,Timestamp-Dependency,code snippet injection
1211,5,Timestamp-Dependency,code snippet injection
1191,4,Timestamp-Dependency,code snippet injection
1157,3,Timestamp-Dependency,code snippet injection
1139,9,Timestamp-Dependency,code snippet injection
1127,3,Timestamp-Dependency,code snippet injection
1078,5,Timestamp-Dependency,code snippet injection
1056,9,Timestamp-Dependency,code snippet injection
1039,5,Timestamp-Dependency,code snippet injection
1018,9,Timestamp-Dependency,code snippet injection
999,5,Timestamp-Dependency,code snippet injection
976,3,Timestamp-Dependency,code snippet injection
950,9,Timestamp-Dependency,code snippet injection
921,9,Timestamp-Dependency,code snippet injection
903,4,Timestamp-Dependency,code snippet injection
882,9,Timestamp-Dependency,code snippet injection
847,5,Timestamp-Dependency,code snippet injection
799,9,Timestamp-Dependency,code snippet injection
715,3,Timestamp-Dependency,code snippet injection
698,3,Timestamp-Dependency,code snippet injection
684,4,Timestamp-Dependency,code snippet injection
668,4,Timestamp-Dependency,code snippet injection
627,4,Timestamp-Dependency,code snippet injection
612,9,Timestamp-Dependency,code snippet injection
602,5,Timestamp-Dependency,code snippet injection
557,5,Timestamp-Dependency,code snippet injection
542,3,Timestamp-Dependency,code snippet injection
427,4,Timestamp-Dependency,code snippet injection
410,9,Timestamp-Dependency,code snippet injection
384,4,Timestamp-Dependency,code snippet injection
374,9,Timestamp-Dependency,code snippet injection
370,3,Timestamp-Dependency,code snippet injection
365,4,Timestamp-Dependency,code snippet injection
359,5,Timestamp-Dependency,code snippet injection
