loc,length,bug type,approach
45,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
89,1,Timestamp-Dependency,code snippet injection
65,3,Timestamp-Dependency,code snippet injection
39,3,Timestamp-Dependency,code snippet injection
33,5,Timestamp-Dependency,code snippet injection
26,4,Timestamp-Dependency,code snippet injection
21,3,Timestamp-Dependency,code snippet injection
15,5,Timestamp-Dependency,code snippet injection
10,4,Timestamp-Dependency,code snippet injection
