loc,length,bug type,approach
129,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
94,1,Timestamp-Dependency,code snippet injection
143,1,Timestamp-Dependency,code snippet injection
371,1,Timestamp-Dependency,code snippet injection
360,3,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
331,5,Timestamp-Dependency,code snippet injection
318,4,Timestamp-Dependency,code snippet injection
297,3,Timestamp-Dependency,code snippet injection
277,5,Timestamp-Dependency,code snippet injection
260,4,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
235,4,Timestamp-Dependency,code snippet injection
163,3,Timestamp-Dependency,code snippet injection
148,9,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
107,5,Timestamp-Dependency,code snippet injection
84,9,Timestamp-Dependency,code snippet injection
78,5,Timestamp-Dependency,code snippet injection
68,9,Timestamp-Dependency,code snippet injection
62,5,Timestamp-Dependency,code snippet injection
58,3,Timestamp-Dependency,code snippet injection
48,9,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
207,4,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
180,9,Timestamp-Dependency,code snippet injection
176,3,Timestamp-Dependency,code snippet injection
124,3,Timestamp-Dependency,code snippet injection
119,4,Timestamp-Dependency,code snippet injection
