loc,length,bug type,approach
606,1,Timestamp-Dependency,code snippet injection
106,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
668,1,Timestamp-Dependency,code snippet injection
633,1,Timestamp-Dependency,code snippet injection
624,3,Timestamp-Dependency,code snippet injection
582,3,Timestamp-Dependency,code snippet injection
568,5,Timestamp-Dependency,code snippet injection
549,4,Timestamp-Dependency,code snippet injection
533,3,Timestamp-Dependency,code snippet injection
514,5,Timestamp-Dependency,code snippet injection
496,4,Timestamp-Dependency,code snippet injection
476,5,Timestamp-Dependency,code snippet injection
458,4,Timestamp-Dependency,code snippet injection
440,3,Timestamp-Dependency,code snippet injection
416,9,Timestamp-Dependency,code snippet injection
399,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
361,9,Timestamp-Dependency,code snippet injection
346,5,Timestamp-Dependency,code snippet injection
328,9,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
191,3,Timestamp-Dependency,code snippet injection
174,9,Timestamp-Dependency,code snippet injection
153,9,Timestamp-Dependency,code snippet injection
133,4,Timestamp-Dependency,code snippet injection
117,9,Timestamp-Dependency,code snippet injection
85,5,Timestamp-Dependency,code snippet injection
652,9,Timestamp-Dependency,code snippet injection
648,3,Timestamp-Dependency,code snippet injection
644,3,Timestamp-Dependency,code snippet injection
600,4,Timestamp-Dependency,code snippet injection
595,4,Timestamp-Dependency,code snippet injection
316,4,Timestamp-Dependency,code snippet injection
305,9,Timestamp-Dependency,code snippet injection
298,5,Timestamp-Dependency,code snippet injection
99,5,Timestamp-Dependency,code snippet injection
