loc,length,bug type,approach
974,1,Timestamp-Dependency,code snippet injection
962,1,Timestamp-Dependency,code snippet injection
955,1,Timestamp-Dependency,code snippet injection
949,1,Timestamp-Dependency,code snippet injection
482,1,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
119,3,Timestamp-Dependency,code snippet injection
113,5,Timestamp-Dependency,code snippet injection
1461,4,Timestamp-Dependency,code snippet injection
1449,3,Timestamp-Dependency,code snippet injection
1435,5,Timestamp-Dependency,code snippet injection
1413,4,Timestamp-Dependency,code snippet injection
1389,5,Timestamp-Dependency,code snippet injection
1374,4,Timestamp-Dependency,code snippet injection
1350,3,Timestamp-Dependency,code snippet injection
1329,9,Timestamp-Dependency,code snippet injection
1312,3,Timestamp-Dependency,code snippet injection
1293,5,Timestamp-Dependency,code snippet injection
1253,9,Timestamp-Dependency,code snippet injection
1239,5,Timestamp-Dependency,code snippet injection
1222,9,Timestamp-Dependency,code snippet injection
1207,5,Timestamp-Dependency,code snippet injection
1179,3,Timestamp-Dependency,code snippet injection
1157,9,Timestamp-Dependency,code snippet injection
1136,9,Timestamp-Dependency,code snippet injection
1110,4,Timestamp-Dependency,code snippet injection
1093,9,Timestamp-Dependency,code snippet injection
1069,5,Timestamp-Dependency,code snippet injection
1041,9,Timestamp-Dependency,code snippet injection
997,3,Timestamp-Dependency,code snippet injection
992,3,Timestamp-Dependency,code snippet injection
549,4,Timestamp-Dependency,code snippet injection
537,4,Timestamp-Dependency,code snippet injection
528,4,Timestamp-Dependency,code snippet injection
516,9,Timestamp-Dependency,code snippet injection
507,5,Timestamp-Dependency,code snippet injection
495,5,Timestamp-Dependency,code snippet injection
489,3,Timestamp-Dependency,code snippet injection
472,4,Timestamp-Dependency,code snippet injection
457,9,Timestamp-Dependency,code snippet injection
445,4,Timestamp-Dependency,code snippet injection
433,9,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
419,4,Timestamp-Dependency,code snippet injection
401,5,Timestamp-Dependency,code snippet injection
