loc,length,bug type,approach
122,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
136,1,Timestamp-Dependency,code snippet injection
374,1,Timestamp-Dependency,code snippet injection
363,3,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
334,5,Timestamp-Dependency,code snippet injection
321,4,Timestamp-Dependency,code snippet injection
300,3,Timestamp-Dependency,code snippet injection
277,5,Timestamp-Dependency,code snippet injection
260,4,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
235,4,Timestamp-Dependency,code snippet injection
156,3,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
128,3,Timestamp-Dependency,code snippet injection
100,5,Timestamp-Dependency,code snippet injection
76,9,Timestamp-Dependency,code snippet injection
70,5,Timestamp-Dependency,code snippet injection
60,9,Timestamp-Dependency,code snippet injection
54,5,Timestamp-Dependency,code snippet injection
50,3,Timestamp-Dependency,code snippet injection
40,9,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
207,4,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
180,9,Timestamp-Dependency,code snippet injection
176,3,Timestamp-Dependency,code snippet injection
117,3,Timestamp-Dependency,code snippet injection
112,4,Timestamp-Dependency,code snippet injection
