loc,length,bug type,approach
45,1,Timestamp-Dependency,code snippet injection
38,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
180,1,Timestamp-Dependency,code snippet injection
171,3,Timestamp-Dependency,code snippet injection
158,3,Timestamp-Dependency,code snippet injection
144,5,Timestamp-Dependency,code snippet injection
136,4,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
120,5,Timestamp-Dependency,code snippet injection
112,4,Timestamp-Dependency,code snippet injection
103,5,Timestamp-Dependency,code snippet injection
95,4,Timestamp-Dependency,code snippet injection
30,3,Timestamp-Dependency,code snippet injection
18,9,Timestamp-Dependency,code snippet injection
87,3,Timestamp-Dependency,code snippet injection
81,5,Timestamp-Dependency,code snippet injection
71,9,Timestamp-Dependency,code snippet injection
64,5,Timestamp-Dependency,code snippet injection
54,9,Timestamp-Dependency,code snippet injection
48,5,Timestamp-Dependency,code snippet injection
13,3,Timestamp-Dependency,code snippet injection
