loc,length,bug type,approach
344,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
338,1,Timestamp-Dependency,code snippet injection
354,1,Timestamp-Dependency,code snippet injection
688,1,Timestamp-Dependency,code snippet injection
668,3,Timestamp-Dependency,code snippet injection
638,3,Timestamp-Dependency,code snippet injection
625,5,Timestamp-Dependency,code snippet injection
613,4,Timestamp-Dependency,code snippet injection
601,3,Timestamp-Dependency,code snippet injection
584,5,Timestamp-Dependency,code snippet injection
564,4,Timestamp-Dependency,code snippet injection
533,5,Timestamp-Dependency,code snippet injection
515,4,Timestamp-Dependency,code snippet injection
502,3,Timestamp-Dependency,code snippet injection
479,9,Timestamp-Dependency,code snippet injection
467,3,Timestamp-Dependency,code snippet injection
446,5,Timestamp-Dependency,code snippet injection
424,9,Timestamp-Dependency,code snippet injection
411,5,Timestamp-Dependency,code snippet injection
380,9,Timestamp-Dependency,code snippet injection
367,5,Timestamp-Dependency,code snippet injection
332,3,Timestamp-Dependency,code snippet injection
313,9,Timestamp-Dependency,code snippet injection
296,9,Timestamp-Dependency,code snippet injection
283,4,Timestamp-Dependency,code snippet injection
263,9,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
239,9,Timestamp-Dependency,code snippet injection
231,3,Timestamp-Dependency,code snippet injection
218,3,Timestamp-Dependency,code snippet injection
205,4,Timestamp-Dependency,code snippet injection
192,4,Timestamp-Dependency,code snippet injection
180,4,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
32,5,Timestamp-Dependency,code snippet injection
170,3,Timestamp-Dependency,code snippet injection
163,4,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
142,4,Timestamp-Dependency,code snippet injection
130,9,Timestamp-Dependency,code snippet injection
124,3,Timestamp-Dependency,code snippet injection
117,4,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
