loc,length,bug type,approach
1015,1,Timestamp-Dependency,code snippet injection
1013,1,Timestamp-Dependency,code snippet injection
1011,1,Timestamp-Dependency,code snippet injection
1009,1,Timestamp-Dependency,code snippet injection
1004,1,Timestamp-Dependency,code snippet injection
1004,3,Timestamp-Dependency,code snippet injection
998,3,Timestamp-Dependency,code snippet injection
990,5,Timestamp-Dependency,code snippet injection
982,4,Timestamp-Dependency,code snippet injection
975,3,Timestamp-Dependency,code snippet injection
967,5,Timestamp-Dependency,code snippet injection
958,4,Timestamp-Dependency,code snippet injection
949,5,Timestamp-Dependency,code snippet injection
939,4,Timestamp-Dependency,code snippet injection
928,3,Timestamp-Dependency,code snippet injection
911,9,Timestamp-Dependency,code snippet injection
892,3,Timestamp-Dependency,code snippet injection
851,5,Timestamp-Dependency,code snippet injection
832,9,Timestamp-Dependency,code snippet injection
824,5,Timestamp-Dependency,code snippet injection
804,9,Timestamp-Dependency,code snippet injection
782,5,Timestamp-Dependency,code snippet injection
751,3,Timestamp-Dependency,code snippet injection
729,9,Timestamp-Dependency,code snippet injection
707,9,Timestamp-Dependency,code snippet injection
682,4,Timestamp-Dependency,code snippet injection
660,9,Timestamp-Dependency,code snippet injection
639,5,Timestamp-Dependency,code snippet injection
604,9,Timestamp-Dependency,code snippet injection
577,3,Timestamp-Dependency,code snippet injection
555,3,Timestamp-Dependency,code snippet injection
524,4,Timestamp-Dependency,code snippet injection
517,4,Timestamp-Dependency,code snippet injection
498,4,Timestamp-Dependency,code snippet injection
488,9,Timestamp-Dependency,code snippet injection
482,5,Timestamp-Dependency,code snippet injection
476,5,Timestamp-Dependency,code snippet injection
472,3,Timestamp-Dependency,code snippet injection
467,4,Timestamp-Dependency,code snippet injection
457,9,Timestamp-Dependency,code snippet injection
452,4,Timestamp-Dependency,code snippet injection
442,9,Timestamp-Dependency,code snippet injection
438,3,Timestamp-Dependency,code snippet injection
433,4,Timestamp-Dependency,code snippet injection
427,5,Timestamp-Dependency,code snippet injection
