loc,length,bug type,approach
412,1,Timestamp-Dependency,code snippet injection
406,1,Timestamp-Dependency,code snippet injection
379,1,Timestamp-Dependency,code snippet injection
352,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
336,3,Timestamp-Dependency,code snippet injection
328,3,Timestamp-Dependency,code snippet injection
317,5,Timestamp-Dependency,code snippet injection
309,4,Timestamp-Dependency,code snippet injection
299,3,Timestamp-Dependency,code snippet injection
290,5,Timestamp-Dependency,code snippet injection
276,4,Timestamp-Dependency,code snippet injection
266,5,Timestamp-Dependency,code snippet injection
257,4,Timestamp-Dependency,code snippet injection
249,3,Timestamp-Dependency,code snippet injection
235,9,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
219,5,Timestamp-Dependency,code snippet injection
208,9,Timestamp-Dependency,code snippet injection
201,5,Timestamp-Dependency,code snippet injection
190,9,Timestamp-Dependency,code snippet injection
182,5,Timestamp-Dependency,code snippet injection
178,3,Timestamp-Dependency,code snippet injection
168,9,Timestamp-Dependency,code snippet injection
