loc,length,bug type,approach
25,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
75,3,Timestamp-Dependency,code snippet injection
71,3,Timestamp-Dependency,code snippet injection
54,5,Timestamp-Dependency,code snippet injection
48,4,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
40,5,Timestamp-Dependency,code snippet injection
35,4,Timestamp-Dependency,code snippet injection
30,5,Timestamp-Dependency,code snippet injection
26,4,Timestamp-Dependency,code snippet injection
