loc,length,bug type,approach
372,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
438,1,Timestamp-Dependency,code snippet injection
510,1,Timestamp-Dependency,code snippet injection
431,1,Timestamp-Dependency,code snippet injection
414,3,Timestamp-Dependency,code snippet injection
406,3,Timestamp-Dependency,code snippet injection
395,5,Timestamp-Dependency,code snippet injection
378,4,Timestamp-Dependency,code snippet injection
362,3,Timestamp-Dependency,code snippet injection
353,5,Timestamp-Dependency,code snippet injection
345,4,Timestamp-Dependency,code snippet injection
336,5,Timestamp-Dependency,code snippet injection
307,4,Timestamp-Dependency,code snippet injection
296,3,Timestamp-Dependency,code snippet injection
279,9,Timestamp-Dependency,code snippet injection
268,3,Timestamp-Dependency,code snippet injection
254,5,Timestamp-Dependency,code snippet injection
240,9,Timestamp-Dependency,code snippet injection
230,5,Timestamp-Dependency,code snippet injection
215,9,Timestamp-Dependency,code snippet injection
205,5,Timestamp-Dependency,code snippet injection
198,3,Timestamp-Dependency,code snippet injection
184,9,Timestamp-Dependency,code snippet injection
171,9,Timestamp-Dependency,code snippet injection
59,4,Timestamp-Dependency,code snippet injection
46,9,Timestamp-Dependency,code snippet injection
494,5,Timestamp-Dependency,code snippet injection
484,9,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
476,3,Timestamp-Dependency,code snippet injection
471,4,Timestamp-Dependency,code snippet injection
466,4,Timestamp-Dependency,code snippet injection
460,4,Timestamp-Dependency,code snippet injection
450,9,Timestamp-Dependency,code snippet injection
324,5,Timestamp-Dependency,code snippet injection
318,5,Timestamp-Dependency,code snippet injection
314,3,Timestamp-Dependency,code snippet injection
162,4,Timestamp-Dependency,code snippet injection
151,9,Timestamp-Dependency,code snippet injection
145,4,Timestamp-Dependency,code snippet injection
