loc,length,bug type,approach
282,1,Timestamp-Dependency,code snippet injection
240,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
50,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
589,3,Timestamp-Dependency,code snippet injection
580,3,Timestamp-Dependency,code snippet injection
569,5,Timestamp-Dependency,code snippet injection
550,4,Timestamp-Dependency,code snippet injection
542,3,Timestamp-Dependency,code snippet injection
432,5,Timestamp-Dependency,code snippet injection
411,4,Timestamp-Dependency,code snippet injection
385,5,Timestamp-Dependency,code snippet injection
365,4,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
327,9,Timestamp-Dependency,code snippet injection
282,3,Timestamp-Dependency,code snippet injection
276,5,Timestamp-Dependency,code snippet injection
266,9,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
226,9,Timestamp-Dependency,code snippet injection
207,5,Timestamp-Dependency,code snippet injection
195,3,Timestamp-Dependency,code snippet injection
170,9,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
135,4,Timestamp-Dependency,code snippet injection
125,9,Timestamp-Dependency,code snippet injection
107,5,Timestamp-Dependency,code snippet injection
91,9,Timestamp-Dependency,code snippet injection
81,3,Timestamp-Dependency,code snippet injection
60,3,Timestamp-Dependency,code snippet injection
525,4,Timestamp-Dependency,code snippet injection
520,4,Timestamp-Dependency,code snippet injection
515,4,Timestamp-Dependency,code snippet injection
505,9,Timestamp-Dependency,code snippet injection
499,5,Timestamp-Dependency,code snippet injection
485,5,Timestamp-Dependency,code snippet injection
481,3,Timestamp-Dependency,code snippet injection
476,4,Timestamp-Dependency,code snippet injection
466,9,Timestamp-Dependency,code snippet injection
458,4,Timestamp-Dependency,code snippet injection
447,9,Timestamp-Dependency,code snippet injection
443,3,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
