loc,length,bug type,approach
336,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
182,3,Timestamp-Dependency,code snippet injection
172,3,Timestamp-Dependency,code snippet injection
160,5,Timestamp-Dependency,code snippet injection
149,4,Timestamp-Dependency,code snippet injection
138,3,Timestamp-Dependency,code snippet injection
129,5,Timestamp-Dependency,code snippet injection
121,4,Timestamp-Dependency,code snippet injection
111,5,Timestamp-Dependency,code snippet injection
103,4,Timestamp-Dependency,code snippet injection
97,3,Timestamp-Dependency,code snippet injection
84,9,Timestamp-Dependency,code snippet injection
78,3,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
24,9,Timestamp-Dependency,code snippet injection
325,5,Timestamp-Dependency,code snippet injection
315,9,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
198,3,Timestamp-Dependency,code snippet injection
188,9,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
59,4,Timestamp-Dependency,code snippet injection
48,9,Timestamp-Dependency,code snippet injection
