loc,length,bug type,approach
217,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
262,1,Timestamp-Dependency,code snippet injection
252,3,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
163,5,Timestamp-Dependency,code snippet injection
149,4,Timestamp-Dependency,code snippet injection
138,3,Timestamp-Dependency,code snippet injection
121,5,Timestamp-Dependency,code snippet injection
101,4,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
209,4,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
195,9,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
