loc,length,bug type,approach
443,1,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
661,1,Timestamp-Dependency,code snippet injection
659,1,Timestamp-Dependency,code snippet injection
655,3,Timestamp-Dependency,code snippet injection
647,3,Timestamp-Dependency,code snippet injection
635,5,Timestamp-Dependency,code snippet injection
625,4,Timestamp-Dependency,code snippet injection
601,3,Timestamp-Dependency,code snippet injection
579,5,Timestamp-Dependency,code snippet injection
568,4,Timestamp-Dependency,code snippet injection
535,5,Timestamp-Dependency,code snippet injection
389,4,Timestamp-Dependency,code snippet injection
359,3,Timestamp-Dependency,code snippet injection
336,9,Timestamp-Dependency,code snippet injection
319,3,Timestamp-Dependency,code snippet injection
299,5,Timestamp-Dependency,code snippet injection
276,9,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
226,9,Timestamp-Dependency,code snippet injection
206,5,Timestamp-Dependency,code snippet injection
186,3,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
148,9,Timestamp-Dependency,code snippet injection
135,4,Timestamp-Dependency,code snippet injection
662,9,Timestamp-Dependency,code snippet injection
508,5,Timestamp-Dependency,code snippet injection
498,9,Timestamp-Dependency,code snippet injection
490,3,Timestamp-Dependency,code snippet injection
486,3,Timestamp-Dependency,code snippet injection
481,4,Timestamp-Dependency,code snippet injection
470,4,Timestamp-Dependency,code snippet injection
457,4,Timestamp-Dependency,code snippet injection
373,9,Timestamp-Dependency,code snippet injection
122,5,Timestamp-Dependency,code snippet injection
115,5,Timestamp-Dependency,code snippet injection
110,3,Timestamp-Dependency,code snippet injection
