loc,length,bug type,approach
407,1,Timestamp-Dependency,code snippet injection
405,1,Timestamp-Dependency,code snippet injection
403,1,Timestamp-Dependency,code snippet injection
401,1,Timestamp-Dependency,code snippet injection
424,1,Timestamp-Dependency,code snippet injection
565,3,Timestamp-Dependency,code snippet injection
556,3,Timestamp-Dependency,code snippet injection
537,5,Timestamp-Dependency,code snippet injection
527,4,Timestamp-Dependency,code snippet injection
505,3,Timestamp-Dependency,code snippet injection
481,5,Timestamp-Dependency,code snippet injection
469,4,Timestamp-Dependency,code snippet injection
446,5,Timestamp-Dependency,code snippet injection
429,4,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
390,9,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
370,9,Timestamp-Dependency,code snippet injection
364,5,Timestamp-Dependency,code snippet injection
354,9,Timestamp-Dependency,code snippet injection
348,5,Timestamp-Dependency,code snippet injection
344,3,Timestamp-Dependency,code snippet injection
334,9,Timestamp-Dependency,code snippet injection
324,9,Timestamp-Dependency,code snippet injection
319,4,Timestamp-Dependency,code snippet injection
308,9,Timestamp-Dependency,code snippet injection
302,5,Timestamp-Dependency,code snippet injection
