loc,length,bug type,approach
498,1,Timestamp-Dependency,code snippet injection
496,1,Timestamp-Dependency,code snippet injection
282,1,Timestamp-Dependency,code snippet injection
316,1,Timestamp-Dependency,code snippet injection
538,1,Timestamp-Dependency,code snippet injection
526,3,Timestamp-Dependency,code snippet injection
515,3,Timestamp-Dependency,code snippet injection
506,5,Timestamp-Dependency,code snippet injection
365,4,Timestamp-Dependency,code snippet injection
353,3,Timestamp-Dependency,code snippet injection
340,5,Timestamp-Dependency,code snippet injection
324,4,Timestamp-Dependency,code snippet injection
303,5,Timestamp-Dependency,code snippet injection
292,4,Timestamp-Dependency,code snippet injection
256,3,Timestamp-Dependency,code snippet injection
241,9,Timestamp-Dependency,code snippet injection
233,3,Timestamp-Dependency,code snippet injection
488,5,Timestamp-Dependency,code snippet injection
478,9,Timestamp-Dependency,code snippet injection
469,5,Timestamp-Dependency,code snippet injection
459,9,Timestamp-Dependency,code snippet injection
275,5,Timestamp-Dependency,code snippet injection
