loc,length,bug type,approach
416,1,Timestamp-Dependency,code snippet injection
449,1,Timestamp-Dependency,code snippet injection
521,1,Timestamp-Dependency,code snippet injection
510,1,Timestamp-Dependency,code snippet injection
497,1,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
473,3,Timestamp-Dependency,code snippet injection
457,5,Timestamp-Dependency,code snippet injection
437,4,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
397,5,Timestamp-Dependency,code snippet injection
386,4,Timestamp-Dependency,code snippet injection
374,5,Timestamp-Dependency,code snippet injection
363,4,Timestamp-Dependency,code snippet injection
331,3,Timestamp-Dependency,code snippet injection
308,9,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
271,5,Timestamp-Dependency,code snippet injection
248,9,Timestamp-Dependency,code snippet injection
225,5,Timestamp-Dependency,code snippet injection
198,9,Timestamp-Dependency,code snippet injection
178,5,Timestamp-Dependency,code snippet injection
158,3,Timestamp-Dependency,code snippet injection
139,9,Timestamp-Dependency,code snippet injection
120,9,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
405,9,Timestamp-Dependency,code snippet injection
351,5,Timestamp-Dependency,code snippet injection
341,9,Timestamp-Dependency,code snippet injection
337,3,Timestamp-Dependency,code snippet injection
96,3,Timestamp-Dependency,code snippet injection
90,4,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
