loc,length,bug type,approach
770,1,Timestamp-Dependency,code snippet injection
768,1,Timestamp-Dependency,code snippet injection
766,1,Timestamp-Dependency,code snippet injection
534,1,Timestamp-Dependency,code snippet injection
532,1,Timestamp-Dependency,code snippet injection
35,3,Timestamp-Dependency,code snippet injection
2244,3,Timestamp-Dependency,code snippet injection
2204,5,Timestamp-Dependency,code snippet injection
2186,4,Timestamp-Dependency,code snippet injection
2128,3,Timestamp-Dependency,code snippet injection
2118,5,Timestamp-Dependency,code snippet injection
2102,4,Timestamp-Dependency,code snippet injection
2092,5,Timestamp-Dependency,code snippet injection
2082,4,Timestamp-Dependency,code snippet injection
2073,3,Timestamp-Dependency,code snippet injection
2057,9,Timestamp-Dependency,code snippet injection
2049,3,Timestamp-Dependency,code snippet injection
2038,5,Timestamp-Dependency,code snippet injection
2023,9,Timestamp-Dependency,code snippet injection
2013,5,Timestamp-Dependency,code snippet injection
1998,9,Timestamp-Dependency,code snippet injection
1988,5,Timestamp-Dependency,code snippet injection
1980,3,Timestamp-Dependency,code snippet injection
1965,9,Timestamp-Dependency,code snippet injection
1949,9,Timestamp-Dependency,code snippet injection
1939,4,Timestamp-Dependency,code snippet injection
1925,9,Timestamp-Dependency,code snippet injection
1915,5,Timestamp-Dependency,code snippet injection
1901,9,Timestamp-Dependency,code snippet injection
1893,3,Timestamp-Dependency,code snippet injection
1885,3,Timestamp-Dependency,code snippet injection
848,4,Timestamp-Dependency,code snippet injection
840,4,Timestamp-Dependency,code snippet injection
820,4,Timestamp-Dependency,code snippet injection
803,9,Timestamp-Dependency,code snippet injection
789,5,Timestamp-Dependency,code snippet injection
760,5,Timestamp-Dependency,code snippet injection
753,3,Timestamp-Dependency,code snippet injection
745,4,Timestamp-Dependency,code snippet injection
712,9,Timestamp-Dependency,code snippet injection
704,4,Timestamp-Dependency,code snippet injection
688,9,Timestamp-Dependency,code snippet injection
553,3,Timestamp-Dependency,code snippet injection
543,4,Timestamp-Dependency,code snippet injection
526,5,Timestamp-Dependency,code snippet injection
