loc,length,bug type,approach
229,1,Timestamp-Dependency,code snippet injection
507,1,Timestamp-Dependency,code snippet injection
504,1,Timestamp-Dependency,code snippet injection
481,1,Timestamp-Dependency,code snippet injection
467,1,Timestamp-Dependency,code snippet injection
456,3,Timestamp-Dependency,code snippet injection
441,3,Timestamp-Dependency,code snippet injection
424,5,Timestamp-Dependency,code snippet injection
385,4,Timestamp-Dependency,code snippet injection
348,3,Timestamp-Dependency,code snippet injection
335,5,Timestamp-Dependency,code snippet injection
326,4,Timestamp-Dependency,code snippet injection
313,5,Timestamp-Dependency,code snippet injection
280,4,Timestamp-Dependency,code snippet injection
269,3,Timestamp-Dependency,code snippet injection
256,9,Timestamp-Dependency,code snippet injection
248,3,Timestamp-Dependency,code snippet injection
239,5,Timestamp-Dependency,code snippet injection
215,9,Timestamp-Dependency,code snippet injection
127,5,Timestamp-Dependency,code snippet injection
114,9,Timestamp-Dependency,code snippet injection
105,5,Timestamp-Dependency,code snippet injection
98,3,Timestamp-Dependency,code snippet injection
82,9,Timestamp-Dependency,code snippet injection
69,9,Timestamp-Dependency,code snippet injection
61,4,Timestamp-Dependency,code snippet injection
199,9,Timestamp-Dependency,code snippet injection
193,5,Timestamp-Dependency,code snippet injection
183,9,Timestamp-Dependency,code snippet injection
179,3,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
170,4,Timestamp-Dependency,code snippet injection
165,4,Timestamp-Dependency,code snippet injection
160,4,Timestamp-Dependency,code snippet injection
150,9,Timestamp-Dependency,code snippet injection
144,5,Timestamp-Dependency,code snippet injection
138,5,Timestamp-Dependency,code snippet injection
