loc,length,bug type,approach
273,1,Timestamp-Dependency,code snippet injection
271,1,Timestamp-Dependency,code snippet injection
29,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
360,1,Timestamp-Dependency,code snippet injection
346,3,Timestamp-Dependency,code snippet injection
329,3,Timestamp-Dependency,code snippet injection
313,5,Timestamp-Dependency,code snippet injection
302,4,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
227,5,Timestamp-Dependency,code snippet injection
209,4,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
179,4,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
104,9,Timestamp-Dependency,code snippet injection
93,3,Timestamp-Dependency,code snippet injection
77,5,Timestamp-Dependency,code snippet injection
52,9,Timestamp-Dependency,code snippet injection
40,5,Timestamp-Dependency,code snippet injection
259,9,Timestamp-Dependency,code snippet injection
251,5,Timestamp-Dependency,code snippet injection
168,3,Timestamp-Dependency,code snippet injection
18,9,Timestamp-Dependency,code snippet injection
