loc,length,bug type,approach
2023,1,Timestamp-Dependency,code snippet injection
742,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
2507,3,Timestamp-Dependency,code snippet injection
2478,3,Timestamp-Dependency,code snippet injection
2445,5,Timestamp-Dependency,code snippet injection
2432,4,Timestamp-Dependency,code snippet injection
2422,3,Timestamp-Dependency,code snippet injection
2408,5,Timestamp-Dependency,code snippet injection
2397,4,Timestamp-Dependency,code snippet injection
2383,5,Timestamp-Dependency,code snippet injection
2368,4,Timestamp-Dependency,code snippet injection
2348,3,Timestamp-Dependency,code snippet injection
2331,9,Timestamp-Dependency,code snippet injection
2319,3,Timestamp-Dependency,code snippet injection
2304,5,Timestamp-Dependency,code snippet injection
2288,9,Timestamp-Dependency,code snippet injection
2272,5,Timestamp-Dependency,code snippet injection
2219,9,Timestamp-Dependency,code snippet injection
2128,5,Timestamp-Dependency,code snippet injection
2117,3,Timestamp-Dependency,code snippet injection
2101,9,Timestamp-Dependency,code snippet injection
2082,9,Timestamp-Dependency,code snippet injection
2030,4,Timestamp-Dependency,code snippet injection
1988,9,Timestamp-Dependency,code snippet injection
1959,5,Timestamp-Dependency,code snippet injection
1936,9,Timestamp-Dependency,code snippet injection
1919,3,Timestamp-Dependency,code snippet injection
1894,3,Timestamp-Dependency,code snippet injection
1856,4,Timestamp-Dependency,code snippet injection
1818,4,Timestamp-Dependency,code snippet injection
1786,4,Timestamp-Dependency,code snippet injection
1752,9,Timestamp-Dependency,code snippet injection
1723,5,Timestamp-Dependency,code snippet injection
1694,5,Timestamp-Dependency,code snippet injection
1677,3,Timestamp-Dependency,code snippet injection
1657,4,Timestamp-Dependency,code snippet injection
1620,9,Timestamp-Dependency,code snippet injection
1578,4,Timestamp-Dependency,code snippet injection
1561,9,Timestamp-Dependency,code snippet injection
1537,3,Timestamp-Dependency,code snippet injection
1495,4,Timestamp-Dependency,code snippet injection
1466,5,Timestamp-Dependency,code snippet injection
