loc,length,bug type,approach
627,1,Timestamp-Dependency,code snippet injection
559,1,Timestamp-Dependency,code snippet injection
557,1,Timestamp-Dependency,code snippet injection
643,1,Timestamp-Dependency,code snippet injection
597,1,Timestamp-Dependency,code snippet injection
1155,3,Timestamp-Dependency,code snippet injection
1137,3,Timestamp-Dependency,code snippet injection
1124,5,Timestamp-Dependency,code snippet injection
1112,4,Timestamp-Dependency,code snippet injection
1052,3,Timestamp-Dependency,code snippet injection
1039,5,Timestamp-Dependency,code snippet injection
1027,4,Timestamp-Dependency,code snippet injection
960,5,Timestamp-Dependency,code snippet injection
948,4,Timestamp-Dependency,code snippet injection
932,3,Timestamp-Dependency,code snippet injection
901,9,Timestamp-Dependency,code snippet injection
891,3,Timestamp-Dependency,code snippet injection
877,5,Timestamp-Dependency,code snippet injection
861,9,Timestamp-Dependency,code snippet injection
812,5,Timestamp-Dependency,code snippet injection
771,9,Timestamp-Dependency,code snippet injection
764,5,Timestamp-Dependency,code snippet injection
748,3,Timestamp-Dependency,code snippet injection
729,9,Timestamp-Dependency,code snippet injection
713,9,Timestamp-Dependency,code snippet injection
681,4,Timestamp-Dependency,code snippet injection
657,9,Timestamp-Dependency,code snippet injection
650,5,Timestamp-Dependency,code snippet injection
610,9,Timestamp-Dependency,code snippet injection
589,3,Timestamp-Dependency,code snippet injection
581,3,Timestamp-Dependency,code snippet injection
572,4,Timestamp-Dependency,code snippet injection
552,4,Timestamp-Dependency,code snippet injection
519,4,Timestamp-Dependency,code snippet injection
506,9,Timestamp-Dependency,code snippet injection
497,5,Timestamp-Dependency,code snippet injection
488,5,Timestamp-Dependency,code snippet injection
462,3,Timestamp-Dependency,code snippet injection
454,4,Timestamp-Dependency,code snippet injection
441,9,Timestamp-Dependency,code snippet injection
433,4,Timestamp-Dependency,code snippet injection
420,9,Timestamp-Dependency,code snippet injection
411,3,Timestamp-Dependency,code snippet injection
400,4,Timestamp-Dependency,code snippet injection
391,5,Timestamp-Dependency,code snippet injection
