loc,length,bug type,approach
271,1,Timestamp-Dependency,code snippet injection
269,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
263,1,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
81,3,Timestamp-Dependency,code snippet injection
75,5,Timestamp-Dependency,code snippet injection
542,4,Timestamp-Dependency,code snippet injection
535,3,Timestamp-Dependency,code snippet injection
526,5,Timestamp-Dependency,code snippet injection
512,4,Timestamp-Dependency,code snippet injection
499,5,Timestamp-Dependency,code snippet injection
491,4,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
465,9,Timestamp-Dependency,code snippet injection
458,3,Timestamp-Dependency,code snippet injection
449,5,Timestamp-Dependency,code snippet injection
435,9,Timestamp-Dependency,code snippet injection
404,5,Timestamp-Dependency,code snippet injection
387,9,Timestamp-Dependency,code snippet injection
328,5,Timestamp-Dependency,code snippet injection
297,3,Timestamp-Dependency,code snippet injection
280,9,Timestamp-Dependency,code snippet injection
155,9,Timestamp-Dependency,code snippet injection
145,4,Timestamp-Dependency,code snippet injection
130,9,Timestamp-Dependency,code snippet injection
121,5,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
32,3,Timestamp-Dependency,code snippet injection
25,3,Timestamp-Dependency,code snippet injection
17,4,Timestamp-Dependency,code snippet injection
254,4,Timestamp-Dependency,code snippet injection
249,4,Timestamp-Dependency,code snippet injection
239,9,Timestamp-Dependency,code snippet injection
233,5,Timestamp-Dependency,code snippet injection
223,5,Timestamp-Dependency,code snippet injection
219,3,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
202,9,Timestamp-Dependency,code snippet injection
197,4,Timestamp-Dependency,code snippet injection
186,9,Timestamp-Dependency,code snippet injection
67,3,Timestamp-Dependency,code snippet injection
61,4,Timestamp-Dependency,code snippet injection
55,5,Timestamp-Dependency,code snippet injection
