loc,length,bug type,approach
616,4,tx.origin,code snippet injection
520,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
11,4,tx.origin,code snippet injection
730,5,tx.origin,code snippet injection
710,4,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
677,4,tx.origin,code snippet injection
645,4,tx.origin,code snippet injection
636,3,tx.origin,code snippet injection
626,4,tx.origin,code snippet injection
602,4,tx.origin,code snippet injection
576,3,tx.origin,code snippet injection
567,4,tx.origin,code snippet injection
559,3,tx.origin,code snippet injection
551,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
531,3,tx.origin,code snippet injection
459,3,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
424,3,tx.origin,code snippet injection
406,4,tx.origin,code snippet injection
389,3,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
307,5,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
268,3,tx.origin,code snippet injection
254,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
81,3,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
55,3,tx.origin,code snippet injection
36,4,tx.origin,code snippet injection
25,4,tx.origin,code snippet injection
665,4,tx.origin,code snippet injection
