loc,length,bug type,approach
233,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
212,5,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
656,4,tx.origin,code snippet injection
640,3,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
596,4,tx.origin,code snippet injection
562,3,tx.origin,code snippet injection
529,4,tx.origin,code snippet injection
517,3,tx.origin,code snippet injection
492,4,tx.origin,code snippet injection
472,4,tx.origin,code snippet injection
459,3,tx.origin,code snippet injection
444,3,tx.origin,code snippet injection
414,4,tx.origin,code snippet injection
401,3,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
374,3,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
285,5,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
270,3,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
254,4,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
156,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
