loc,length,bug type,approach
698,4,tx.origin,code snippet injection
693,4,tx.origin,code snippet injection
624,4,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
546,5,tx.origin,code snippet injection
541,4,tx.origin,code snippet injection
472,4,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
818,3,tx.origin,code snippet injection
803,4,tx.origin,code snippet injection
795,4,tx.origin,code snippet injection
788,3,tx.origin,code snippet injection
780,4,tx.origin,code snippet injection
773,3,tx.origin,code snippet injection
757,4,tx.origin,code snippet injection
748,4,tx.origin,code snippet injection
740,3,tx.origin,code snippet injection
733,3,tx.origin,code snippet injection
725,4,tx.origin,code snippet injection
718,3,tx.origin,code snippet injection
681,4,tx.origin,code snippet injection
673,3,tx.origin,code snippet injection
664,4,tx.origin,code snippet injection
656,4,tx.origin,code snippet injection
648,4,tx.origin,code snippet injection
634,5,tx.origin,code snippet injection
607,4,tx.origin,code snippet injection
596,3,tx.origin,code snippet injection
568,4,tx.origin,code snippet injection
557,4,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
511,3,tx.origin,code snippet injection
503,4,tx.origin,code snippet injection
496,3,tx.origin,code snippet injection
483,4,tx.origin,code snippet injection
456,4,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
