loc,length,bug type,approach
1983,4,tx.origin,code snippet injection
1978,4,tx.origin,code snippet injection
1637,4,tx.origin,code snippet injection
1632,4,tx.origin,code snippet injection
1257,5,tx.origin,code snippet injection
1252,4,tx.origin,code snippet injection
1247,4,tx.origin,code snippet injection
1242,4,tx.origin,code snippet injection
1237,4,tx.origin,code snippet injection
1232,4,tx.origin,code snippet injection
1168,3,tx.origin,code snippet injection
1163,4,tx.origin,code snippet injection
1099,4,tx.origin,code snippet injection
1095,3,tx.origin,code snippet injection
1031,4,tx.origin,code snippet injection
1027,3,tx.origin,code snippet injection
963,4,tx.origin,code snippet injection
958,4,tx.origin,code snippet injection
89,3,tx.origin,code snippet injection
85,3,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
76,3,tx.origin,code snippet injection
2160,4,tx.origin,code snippet injection
2137,3,tx.origin,code snippet injection
2099,4,tx.origin,code snippet injection
2088,4,tx.origin,code snippet injection
2064,4,tx.origin,code snippet injection
2052,5,tx.origin,code snippet injection
2041,4,tx.origin,code snippet injection
2030,3,tx.origin,code snippet injection
2019,4,tx.origin,code snippet injection
2005,4,tx.origin,code snippet injection
1994,4,tx.origin,code snippet injection
1965,4,tx.origin,code snippet injection
1947,3,tx.origin,code snippet injection
1930,4,tx.origin,code snippet injection
1921,3,tx.origin,code snippet injection
1910,4,tx.origin,code snippet injection
1899,4,tx.origin,code snippet injection
1885,4,tx.origin,code snippet injection
