loc,length,bug type,approach
312,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
271,5,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
181,3,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
156,3,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
75,3,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
131,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
122,3,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
63,5,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
