loc,length,bug type,approach
180,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
253,5,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
203,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
105,3,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
156,3,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
