loc,length,bug type,approach
232,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
49,5,tx.origin,code snippet injection
919,4,tx.origin,code snippet injection
911,4,tx.origin,code snippet injection
903,4,tx.origin,code snippet injection
892,4,tx.origin,code snippet injection
880,4,tx.origin,code snippet injection
869,3,tx.origin,code snippet injection
856,4,tx.origin,code snippet injection
841,4,tx.origin,code snippet injection
827,3,tx.origin,code snippet injection
811,4,tx.origin,code snippet injection
800,3,tx.origin,code snippet injection
787,4,tx.origin,code snippet injection
771,4,tx.origin,code snippet injection
760,3,tx.origin,code snippet injection
749,3,tx.origin,code snippet injection
738,4,tx.origin,code snippet injection
731,3,tx.origin,code snippet injection
723,4,tx.origin,code snippet injection
713,3,tx.origin,code snippet injection
701,4,tx.origin,code snippet injection
689,4,tx.origin,code snippet injection
678,4,tx.origin,code snippet injection
669,5,tx.origin,code snippet injection
661,4,tx.origin,code snippet injection
654,3,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
634,4,tx.origin,code snippet injection
626,4,tx.origin,code snippet injection
618,4,tx.origin,code snippet injection
611,3,tx.origin,code snippet injection
603,4,tx.origin,code snippet injection
596,3,tx.origin,code snippet injection
588,4,tx.origin,code snippet injection
579,4,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
