loc,length,bug type,approach
752,4,tx.origin,code snippet injection
747,4,tx.origin,code snippet injection
742,4,tx.origin,code snippet injection
737,4,tx.origin,code snippet injection
283,5,tx.origin,code snippet injection
880,4,tx.origin,code snippet injection
842,4,tx.origin,code snippet injection
829,4,tx.origin,code snippet injection
820,4,tx.origin,code snippet injection
810,4,tx.origin,code snippet injection
800,3,tx.origin,code snippet injection
788,4,tx.origin,code snippet injection
770,4,tx.origin,code snippet injection
688,3,tx.origin,code snippet injection
678,4,tx.origin,code snippet injection
669,3,tx.origin,code snippet injection
661,4,tx.origin,code snippet injection
627,4,tx.origin,code snippet injection
612,3,tx.origin,code snippet injection
365,3,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
341,3,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
307,3,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
238,5,tx.origin,code snippet injection
729,4,tx.origin,code snippet injection
725,3,tx.origin,code snippet injection
720,4,tx.origin,code snippet injection
715,4,tx.origin,code snippet injection
710,4,tx.origin,code snippet injection
705,4,tx.origin,code snippet injection
701,3,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
652,3,tx.origin,code snippet injection
647,4,tx.origin,code snippet injection
604,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
