loc,length,bug type,approach
302,4,tx.origin,code snippet injection
1604,4,tx.origin,code snippet injection
1551,4,tx.origin,code snippet injection
1537,4,tx.origin,code snippet injection
1522,5,tx.origin,code snippet injection
1502,4,tx.origin,code snippet injection
1490,4,tx.origin,code snippet injection
1482,4,tx.origin,code snippet injection
1468,4,tx.origin,code snippet injection
1453,4,tx.origin,code snippet injection
1439,3,tx.origin,code snippet injection
1426,4,tx.origin,code snippet injection
1409,4,tx.origin,code snippet injection
1392,3,tx.origin,code snippet injection
1376,4,tx.origin,code snippet injection
1362,3,tx.origin,code snippet injection
1347,4,tx.origin,code snippet injection
1332,4,tx.origin,code snippet injection
1316,3,tx.origin,code snippet injection
1295,3,tx.origin,code snippet injection
1281,4,tx.origin,code snippet injection
1264,3,tx.origin,code snippet injection
1250,4,tx.origin,code snippet injection
1236,3,tx.origin,code snippet injection
1220,4,tx.origin,code snippet injection
1203,4,tx.origin,code snippet injection
1189,4,tx.origin,code snippet injection
1174,5,tx.origin,code snippet injection
1160,4,tx.origin,code snippet injection
1147,3,tx.origin,code snippet injection
1127,4,tx.origin,code snippet injection
1107,4,tx.origin,code snippet injection
1082,4,tx.origin,code snippet injection
1065,4,tx.origin,code snippet injection
1049,3,tx.origin,code snippet injection
1032,4,tx.origin,code snippet injection
1010,3,tx.origin,code snippet injection
987,4,tx.origin,code snippet injection
964,4,tx.origin,code snippet injection
942,4,tx.origin,code snippet injection
