loc,length,bug type,approach
339,4,tx.origin,code snippet injection
645,4,tx.origin,code snippet injection
625,4,tx.origin,code snippet injection
616,4,tx.origin,code snippet injection
606,5,tx.origin,code snippet injection
597,4,tx.origin,code snippet injection
585,4,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
552,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
534,3,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
476,3,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
455,3,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
397,3,tx.origin,code snippet injection
382,3,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
353,3,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
308,3,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
234,5,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
197,3,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
508,4,tx.origin,code snippet injection
502,3,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
