loc,length,bug type,approach
343,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
301,5,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
228,3,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
201,3,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
85,3,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
151,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
126,5,tx.origin,code snippet injection
121,4,tx.origin,code snippet injection
117,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
