loc,length,bug type,approach
1100,4,tx.origin,code snippet injection
1095,4,tx.origin,code snippet injection
1089,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
1523,5,tx.origin,code snippet injection
1506,4,tx.origin,code snippet injection
1486,4,tx.origin,code snippet injection
1467,4,tx.origin,code snippet injection
1444,4,tx.origin,code snippet injection
1426,4,tx.origin,code snippet injection
1402,3,tx.origin,code snippet injection
1382,4,tx.origin,code snippet injection
1338,4,tx.origin,code snippet injection
1247,3,tx.origin,code snippet injection
1229,4,tx.origin,code snippet injection
1224,3,tx.origin,code snippet injection
1218,4,tx.origin,code snippet injection
1193,4,tx.origin,code snippet injection
1173,3,tx.origin,code snippet injection
1148,3,tx.origin,code snippet injection
1044,4,tx.origin,code snippet injection
392,3,tx.origin,code snippet injection
342,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
283,4,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
246,5,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
105,3,tx.origin,code snippet injection
1118,4,tx.origin,code snippet injection
1113,3,tx.origin,code snippet injection
1106,4,tx.origin,code snippet injection
1028,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
