loc,length,bug type,approach
369,4,tx.origin,code snippet injection
360,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
310,5,tx.origin,code snippet injection
301,4,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
245,3,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
219,3,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
185,3,tx.origin,code snippet injection
181,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
172,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
