loc,length,bug type,approach
155,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
270,5,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
196,3,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
164,3,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
68,3,tx.origin,code snippet injection
64,3,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
133,3,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
110,5,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
