loc,length,bug type,approach
378,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
144,5,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
418,3,tx.origin,code snippet injection
405,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
389,3,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
362,3,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
333,3,tx.origin,code snippet injection
316,3,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
301,3,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
286,3,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
213,5,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
189,3,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
135,3,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
105,3,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
