loc,length,bug type,approach
312,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
184,5,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
106,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
68,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
24,3,tx.origin,code snippet injection
302,3,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
174,3,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
165,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
