loc,length,bug type,approach
1447,4,tx.origin,code snippet injection
978,4,tx.origin,code snippet injection
973,4,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
352,5,tx.origin,code snippet injection
347,4,tx.origin,code snippet injection
342,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
1494,3,tx.origin,code snippet injection
1486,4,tx.origin,code snippet injection
1458,4,tx.origin,code snippet injection
1429,3,tx.origin,code snippet injection
1412,4,tx.origin,code snippet injection
1396,3,tx.origin,code snippet injection
1379,4,tx.origin,code snippet injection
1364,4,tx.origin,code snippet injection
1341,3,tx.origin,code snippet injection
1316,3,tx.origin,code snippet injection
1282,4,tx.origin,code snippet injection
1233,3,tx.origin,code snippet injection
1216,4,tx.origin,code snippet injection
1200,3,tx.origin,code snippet injection
1181,4,tx.origin,code snippet injection
1164,4,tx.origin,code snippet injection
1150,4,tx.origin,code snippet injection
1135,5,tx.origin,code snippet injection
1116,4,tx.origin,code snippet injection
1089,3,tx.origin,code snippet injection
1050,4,tx.origin,code snippet injection
1026,4,tx.origin,code snippet injection
1017,4,tx.origin,code snippet injection
1008,4,tx.origin,code snippet injection
1001,3,tx.origin,code snippet injection
993,4,tx.origin,code snippet injection
929,3,tx.origin,code snippet injection
909,4,tx.origin,code snippet injection
897,4,tx.origin,code snippet injection
886,4,tx.origin,code snippet injection
