loc,length,bug type,approach
109,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
88,5,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
142,3,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
