loc,length,bug type,approach
91,4,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
260,5,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
48,3,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
36,3,tx.origin,code snippet injection
