loc,length,bug type,approach
275,4,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
359,5,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
298,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
46,3,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
36,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
12,4,tx.origin,code snippet injection
351,3,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
283,4,tx.origin,code snippet injection
250,3,tx.origin,code snippet injection
246,3,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
234,3,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
224,3,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
203,5,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
164,3,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
