loc,length,bug type,approach
452,4,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
334,5,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
11,4,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
518,3,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
493,4,tx.origin,code snippet injection
481,3,tx.origin,code snippet injection
468,4,tx.origin,code snippet injection
461,3,tx.origin,code snippet injection
423,4,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
408,3,tx.origin,code snippet injection
401,3,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
383,3,tx.origin,code snippet injection
371,4,tx.origin,code snippet injection
327,3,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
247,5,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
131,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
122,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
