loc,length,bug type,approach
386,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
545,5,tx.origin,code snippet injection
530,4,tx.origin,code snippet injection
516,4,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
474,4,tx.origin,code snippet injection
461,3,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
405,4,tx.origin,code snippet injection
374,3,tx.origin,code snippet injection
360,4,tx.origin,code snippet injection
341,3,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
216,3,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
143,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,3,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
88,4,tx.origin,code snippet injection
65,5,tx.origin,code snippet injection
423,4,tx.origin,code snippet injection
419,3,tx.origin,code snippet injection
414,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
184,3,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
166,3,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
100,4,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
