loc,length,bug type,approach
747,4,tx.origin,code snippet injection
742,4,tx.origin,code snippet injection
737,4,tx.origin,code snippet injection
732,4,tx.origin,code snippet injection
257,5,tx.origin,code snippet injection
907,4,tx.origin,code snippet injection
880,4,tx.origin,code snippet injection
850,4,tx.origin,code snippet injection
835,4,tx.origin,code snippet injection
827,4,tx.origin,code snippet injection
819,3,tx.origin,code snippet injection
807,4,tx.origin,code snippet injection
795,4,tx.origin,code snippet injection
784,3,tx.origin,code snippet injection
766,4,tx.origin,code snippet injection
686,3,tx.origin,code snippet injection
668,4,tx.origin,code snippet injection
659,4,tx.origin,code snippet injection
651,3,tx.origin,code snippet injection
643,3,tx.origin,code snippet injection
631,4,tx.origin,code snippet injection
624,3,tx.origin,code snippet injection
616,4,tx.origin,code snippet injection
584,3,tx.origin,code snippet injection
568,4,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
315,5,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
281,3,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
221,4,tx.origin,code snippet injection
725,3,tx.origin,code snippet injection
720,4,tx.origin,code snippet injection
716,3,tx.origin,code snippet injection
711,4,tx.origin,code snippet injection
706,4,tx.origin,code snippet injection
701,4,tx.origin,code snippet injection
