loc,length,bug type,approach
718,4,tx.origin,code snippet injection
713,4,tx.origin,code snippet injection
708,4,tx.origin,code snippet injection
703,4,tx.origin,code snippet injection
697,5,tx.origin,code snippet injection
254,4,tx.origin,code snippet injection
885,4,tx.origin,code snippet injection
877,4,tx.origin,code snippet injection
843,4,tx.origin,code snippet injection
834,4,tx.origin,code snippet injection
827,3,tx.origin,code snippet injection
809,4,tx.origin,code snippet injection
796,4,tx.origin,code snippet injection
788,3,tx.origin,code snippet injection
778,4,tx.origin,code snippet injection
769,3,tx.origin,code snippet injection
757,4,tx.origin,code snippet injection
736,4,tx.origin,code snippet injection
646,3,tx.origin,code snippet injection
637,3,tx.origin,code snippet injection
623,4,tx.origin,code snippet injection
616,3,tx.origin,code snippet injection
593,4,tx.origin,code snippet injection
578,3,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
296,5,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
267,3,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
690,4,tx.origin,code snippet injection
686,3,tx.origin,code snippet injection
681,4,tx.origin,code snippet injection
677,3,tx.origin,code snippet injection
672,4,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
