loc,length,bug type,approach
1032,4,tx.origin,code snippet injection
1027,4,tx.origin,code snippet injection
1022,4,tx.origin,code snippet injection
1017,4,tx.origin,code snippet injection
1011,5,tx.origin,code snippet injection
548,4,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
481,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
1703,3,tx.origin,code snippet injection
1693,4,tx.origin,code snippet injection
1683,4,tx.origin,code snippet injection
1668,3,tx.origin,code snippet injection
1654,4,tx.origin,code snippet injection
1605,3,tx.origin,code snippet injection
1592,4,tx.origin,code snippet injection
1580,4,tx.origin,code snippet injection
1538,3,tx.origin,code snippet injection
1531,3,tx.origin,code snippet injection
1523,4,tx.origin,code snippet injection
1512,3,tx.origin,code snippet injection
1504,4,tx.origin,code snippet injection
1495,3,tx.origin,code snippet injection
1484,4,tx.origin,code snippet injection
1475,4,tx.origin,code snippet injection
1453,4,tx.origin,code snippet injection
1429,5,tx.origin,code snippet injection
1403,4,tx.origin,code snippet injection
1396,3,tx.origin,code snippet injection
1297,4,tx.origin,code snippet injection
1280,4,tx.origin,code snippet injection
1255,4,tx.origin,code snippet injection
1239,4,tx.origin,code snippet injection
1223,3,tx.origin,code snippet injection
1211,4,tx.origin,code snippet injection
1203,3,tx.origin,code snippet injection
1195,4,tx.origin,code snippet injection
1186,4,tx.origin,code snippet injection
1177,4,tx.origin,code snippet injection
