loc,length,bug type,approach
624,4,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
853,4,tx.origin,code snippet injection
827,4,tx.origin,code snippet injection
815,5,tx.origin,code snippet injection
790,4,tx.origin,code snippet injection
770,4,tx.origin,code snippet injection
758,4,tx.origin,code snippet injection
747,4,tx.origin,code snippet injection
708,4,tx.origin,code snippet injection
684,3,tx.origin,code snippet injection
675,4,tx.origin,code snippet injection
666,4,tx.origin,code snippet injection
659,3,tx.origin,code snippet injection
651,4,tx.origin,code snippet injection
639,3,tx.origin,code snippet injection
569,4,tx.origin,code snippet injection
554,4,tx.origin,code snippet injection
530,3,tx.origin,code snippet injection
508,3,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
461,3,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
418,3,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
351,5,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
41,3,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
730,4,tx.origin,code snippet injection
725,4,tx.origin,code snippet injection
721,3,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
329,3,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
