loc,length,bug type,approach
1033,4,tx.origin,code snippet injection
1024,4,tx.origin,code snippet injection
1015,4,tx.origin,code snippet injection
1006,4,tx.origin,code snippet injection
996,5,tx.origin,code snippet injection
987,4,tx.origin,code snippet injection
975,4,tx.origin,code snippet injection
966,4,tx.origin,code snippet injection
957,4,tx.origin,code snippet injection
948,4,tx.origin,code snippet injection
940,3,tx.origin,code snippet injection
931,4,tx.origin,code snippet injection
2738,4,tx.origin,code snippet injection
2717,3,tx.origin,code snippet injection
2703,4,tx.origin,code snippet injection
2677,3,tx.origin,code snippet injection
2652,4,tx.origin,code snippet injection
2642,4,tx.origin,code snippet injection
2626,3,tx.origin,code snippet injection
2609,3,tx.origin,code snippet injection
2592,4,tx.origin,code snippet injection
2582,3,tx.origin,code snippet injection
2567,4,tx.origin,code snippet injection
2555,3,tx.origin,code snippet injection
2543,4,tx.origin,code snippet injection
2530,4,tx.origin,code snippet injection
2516,4,tx.origin,code snippet injection
2501,5,tx.origin,code snippet injection
2487,4,tx.origin,code snippet injection
2455,3,tx.origin,code snippet injection
2444,4,tx.origin,code snippet injection
2433,4,tx.origin,code snippet injection
2423,4,tx.origin,code snippet injection
2373,4,tx.origin,code snippet injection
2300,3,tx.origin,code snippet injection
2251,4,tx.origin,code snippet injection
2233,3,tx.origin,code snippet injection
2205,4,tx.origin,code snippet injection
2174,4,tx.origin,code snippet injection
2141,4,tx.origin,code snippet injection
