loc,length,bug type,approach
313,4,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
236,5,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
89,3,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
75,3,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
44,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
198,5,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
61,3,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
