loc,length,bug type,approach
415,4,tx.origin,code snippet injection
406,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
378,5,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
213,3,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
131,3,tx.origin,code snippet injection
124,3,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
94,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
368,5,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
240,3,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
66,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
57,3,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
