loc,length,bug type,approach
36,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
129,5,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
65,3,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
18,3,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
9,3,tx.origin,code snippet injection
4,4,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
45,3,tx.origin,code snippet injection
