loc,length,bug type,approach
1026,4,tx.origin,code snippet injection
1021,4,tx.origin,code snippet injection
1016,4,tx.origin,code snippet injection
1011,4,tx.origin,code snippet injection
1005,5,tx.origin,code snippet injection
1000,4,tx.origin,code snippet injection
995,4,tx.origin,code snippet injection
990,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
181,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
133,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
1176,4,tx.origin,code snippet injection
1167,4,tx.origin,code snippet injection
1159,3,tx.origin,code snippet injection
1142,3,tx.origin,code snippet injection
1133,4,tx.origin,code snippet injection
1124,3,tx.origin,code snippet injection
1115,4,tx.origin,code snippet injection
1107,3,tx.origin,code snippet injection
1098,4,tx.origin,code snippet injection
1084,4,tx.origin,code snippet injection
1074,4,tx.origin,code snippet injection
1058,5,tx.origin,code snippet injection
974,4,tx.origin,code snippet injection
949,3,tx.origin,code snippet injection
926,4,tx.origin,code snippet injection
907,4,tx.origin,code snippet injection
896,4,tx.origin,code snippet injection
876,4,tx.origin,code snippet injection
855,3,tx.origin,code snippet injection
835,4,tx.origin,code snippet injection
816,3,tx.origin,code snippet injection
801,4,tx.origin,code snippet injection
776,4,tx.origin,code snippet injection
751,4,tx.origin,code snippet injection
