loc,length,bug type,approach
1015,4,tx.origin,code snippet injection
1010,4,tx.origin,code snippet injection
741,4,tx.origin,code snippet injection
1291,4,tx.origin,code snippet injection
1282,5,tx.origin,code snippet injection
1274,4,tx.origin,code snippet injection
1264,4,tx.origin,code snippet injection
1246,4,tx.origin,code snippet injection
1218,4,tx.origin,code snippet injection
1209,4,tx.origin,code snippet injection
1202,3,tx.origin,code snippet injection
1194,4,tx.origin,code snippet injection
1171,4,tx.origin,code snippet injection
1164,3,tx.origin,code snippet injection
1154,4,tx.origin,code snippet injection
1139,3,tx.origin,code snippet injection
1119,4,tx.origin,code snippet injection
1100,4,tx.origin,code snippet injection
1080,3,tx.origin,code snippet injection
1072,3,tx.origin,code snippet injection
1061,4,tx.origin,code snippet injection
1054,3,tx.origin,code snippet injection
902,4,tx.origin,code snippet injection
891,3,tx.origin,code snippet injection
879,4,tx.origin,code snippet injection
871,4,tx.origin,code snippet injection
863,4,tx.origin,code snippet injection
828,5,tx.origin,code snippet injection
817,4,tx.origin,code snippet injection
807,3,tx.origin,code snippet injection
775,4,tx.origin,code snippet injection
687,4,tx.origin,code snippet injection
672,4,tx.origin,code snippet injection
647,4,tx.origin,code snippet injection
625,3,tx.origin,code snippet injection
604,4,tx.origin,code snippet injection
578,3,tx.origin,code snippet injection
555,4,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
