loc,length,bug type,approach
339,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
477,4,tx.origin,code snippet injection
405,4,tx.origin,code snippet injection
386,5,tx.origin,code snippet injection
376,4,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
348,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
177,3,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
124,3,tx.origin,code snippet injection
115,3,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
99,3,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
83,3,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
455,5,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
446,3,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
430,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
205,3,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
196,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
