loc,length,bug type,approach
411,4,tx.origin,code snippet injection
406,4,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
390,5,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
301,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
656,4,tx.origin,code snippet injection
641,4,tx.origin,code snippet injection
627,3,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
608,3,tx.origin,code snippet injection
588,4,tx.origin,code snippet injection
576,4,tx.origin,code snippet injection
565,3,tx.origin,code snippet injection
555,3,tx.origin,code snippet injection
545,4,tx.origin,code snippet injection
530,3,tx.origin,code snippet injection
498,4,tx.origin,code snippet injection
476,3,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
458,4,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
358,5,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
332,3,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
257,3,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
172,3,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
