loc,length,bug type,approach
147,4,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
158,5,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
121,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
53,3,tx.origin,code snippet injection
